,Influenza vaccination (General Population) - Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Influenza vaccination (General Population) - Race/ethnicity,,,,,,,,,,,,,,,,,,,,,,,
,³6 months,,,,,,6 months - 17 years,,,,,,6 months - 4 years,,,,,,5-12 years,,,,,,13-17 years,,,,,,³18 years,,,,,,18-64 years,,,,,,18-64 years at high risk,,,,,,18-64 years not at high risk,,,,,,18-49 years,,,,,,18-49 years at high risk,,,,,,18-49 years not at high risk,,,,,,50-64 years,,,,,,³65 years,,,,,,"White only, non-Hispanic",,,,,,"Black only, non-Hispanic",,,,,,Hispanic,,,,,,"Other or multiple races, non-Hispanic",,,,,
Names,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET,2017-18,LL,UL,CI,SAMPLE,TARGET
Alabama,42.4,40.6,44.2,(±1.8),7547,70.0,53.8,50.9,56.7,(±2.9),2671,70.0,61.7,56.5,66.9,(±5.2),854,70.0,56.0,51.8,60.2,(±4.2),1224,70.0,42.9,37.2,48.6,(±5.7),593,70.0,39.2,37.0,41.4,(±2.2),4876,70.0,31.7,29.2,34.2,(±2.5),3030,70.0,38.1,33.6,42.6,(±4.5),1017,70.0,29.1,26.0,32.2,(±3.1),1986,70.0,27.0,23.7,30.3,(±3.3),1560,70.0,28.1,21.0,35.2,(±7.1),324,70.0,26.6,22.7,30.5,(±3.9),1216,70.0,41.0,37.5,44.5,(±3.5),1470,70.0,65.4,62.1,68.7,(±3.3),1846,70.0,42.7,40.5,44.9,(±2.2),5009,70.0,39.5,35.7,43.3,(±3.8),1663,70.0,51.4,42.8,60.0,(±8.6),372,70.0,42.9,35.1,50.7,(±7.8),445,70.0
Alaska,40.2,37.2,43.2,(±3.0),3690,70.0,48.4,44.2,52.6,(±4.2),1752,70.0,60.4,52.1,68.7,(±8.3),564,70.0,45.3,39.5,51.1,(±5.8),719,70.0,43.0,36.0,50.0,(±7.0),469,70.0,37.5,33.8,41.2,(±3.7),1938,70.0,35.0,30.7,39.3,(±4.3),1311,70.0,38.8,29.8,47.8,(±9.0),309,70.0,34.5,29.4,39.6,(±5.1),984,70.0,35.3,29.6,41.0,(±5.7),718,70.0,41.8,28.3,55.3,(±13.5)à,119,70.0,34.4,27.9,40.9,(±6.5),590,70.0,33.7,28.2,39.2,(±5.5),593,70.0,51.9,46.2,57.6,(±5.7),627,70.0,39.9,36.5,43.3,(±3.4),2456,70.0,47.2,31.6,62.8,(±15.6)à,102,70.0,33.9,24.7,43.1,(±9.2),240,70.0,42.7,35.0,50.4,(±7.7),858,70.0
Arizona,38.9,37.0,40.8,(±1.9),12285,70.0,51.3,47.6,55.0,(±3.7),2358,70.0,67.8,61.2,74.4,(±6.6),740,70.0,51.8,47.0,56.6,(±4.8),1120,70.0,37.3,30.2,44.4,(±7.1),498,70.0,35.2,33.0,37.4,(±2.2),9927,70.0,29.1,26.4,31.8,(±2.7),5985,70.0,34.2,30.1,38.3,(±4.1),1645,70.0,27.7,24.4,31.0,(±3.3),4275,70.0,26.6,22.9,30.3,(±3.7),3168,70.0,30.0,23.3,36.7,(±6.7),582,70.0,26.0,21.9,30.1,(±4.1),2546,70.0,34.9,31.8,38.0,(±3.1),2817,70.0,56.2,53.5,58.9,(±2.7),3942,70.0,39.5,37.4,41.6,(±2.1),8196,70.0,37.7,28.4,47.0,(±9.3),381,70.0,36.1,32.7,39.5,(±3.4),2317,70.0,46.0,37.1,54.9,(±8.9),1197,70.0
Arkansas,41.7,39.6,43.8,(±2.1),6287,70.0,63.6,60.0,67.2,(±3.6),2129,70.0,62.9,54.4,71.4,(±8.5),647,70.0,66.2,61.8,70.6,(±4.4),925,70.0,59.9,53.7,66.1,(±6.2),557,70.0,35.2,32.7,37.7,(±2.5),4158,70.0,29.3,26.2,32.4,(±3.1),2031,70.0,38.5,32.8,44.2,(±5.7),692,70.0,25.4,21.7,29.1,(±3.7),1314,70.0,24.8,20.7,28.9,(±4.1),909,70.0,33.9,24.7,43.1,(±9.2),214,70.0,22.2,17.7,26.7,(±4.5),681,70.0,38.5,34.2,42.8,(±4.3),1122,70.0,54.7,51.6,57.8,(±3.1),2127,70.0,41.5,39.1,43.9,(±2.4),4541,70.0,38.8,33.3,44.3,(±5.5),869,70.0,56.0,48.1,63.9,(±7.9),402,70.0,39.8,30.8,48.8,(±9.0),431,70.0
California,40.0,38.6,41.4,(±1.4),10838,70.0,57.3,54.0,60.6,(±3.3),2355,70.0,67.8,61.7,73.9,(±6.1),809,70.0,58.3,53.4,63.2,(±4.9),950,70.0,48.7,43.3,54.1,(±5.4),596,70.0,35.0,33.4,36.6,(±1.6),8483,70.0,29.6,28.0,31.2,(±1.6),6643,70.0,35.3,31.6,39.0,(±3.7),1390,70.0,28.3,26.5,30.1,(±1.8),5183,70.0,25.3,23.3,27.3,(±2.0),4380,70.0,29.6,23.7,35.5,(±5.9),607,70.0,24.8,22.8,26.8,(±2.0),3726,70.0,39.3,36.4,42.2,(±2.9),2263,70.0,58.1,54.8,61.4,(±3.3),1840,70.0,44.4,42.2,46.6,(±2.2),4912,70.0,35.0,29.2,40.8,(±5.8),529,70.0,35.2,33.0,37.4,(±2.2),3671,70.0,43.2,39.6,46.8,(±3.6),1582,70.0
Colorado,45.2,43.6,46.8,(±1.6),7765,70.0,62.4,59.0,65.8,(±3.4),1828,70.0,76.6,71.1,82.1,(±5.5),610,70.0,61.2,56.3,66.1,(±4.9),780,70.0,51.9,45.3,58.5,(±6.6),438,70.0,40.4,38.6,42.2,(±1.8),5937,70.0,35.5,33.3,37.7,(±2.2),4008,70.0,44.3,39.2,49.4,(±5.1),835,70.0,33.4,31.0,35.8,(±2.4),3116,70.0,32.6,30.1,35.1,(±2.5),2266,70.0,41.2,34.1,48.3,(±7.1),358,70.0,31.3,28.4,34.2,(±2.9),1871,70.0,42.0,38.7,45.3,(±3.3),1742,70.0,61.8,58.5,65.1,(±3.3),1929,70.0,45.0,43.1,46.9,(±1.9),5652,70.0,40.7,30.9,50.5,(±9.8),214,70.0,46.1,42.1,50.1,(±4.0),1272,70.0,47.7,40.4,55.0,(±7.3),455,70.0
Connecticut,46.3,44.7,47.9,(±1.6),9648,70.0,71.3,67.9,74.7,(±3.4),2182,70.0,83.4,78.1,88.7,(±5.3),648,70.0,74.9,70.2,79.6,(±4.7),1102,70.0,55.9,49.0,62.8,(±6.9),432,70.0,39.7,37.9,41.5,(±1.8),7466,70.0,33.1,31.1,35.1,(±2.0),4631,70.0,43.2,39.1,47.3,(±4.1),1234,70.0,30.2,28.0,32.4,(±2.2),3340,70.0,27.0,24.5,29.5,(±2.5),2134,70.0,34.2,27.7,40.7,(±6.5),390,70.0,25.9,23.0,28.8,(±2.9),1716,70.0,43.6,40.7,46.5,(±2.9),2497,70.0,63.1,60.4,65.8,(±2.7),2835,70.0,47.1,45.3,48.9,(±1.8),7226,70.0,42.9,37.5,48.3,(±5.4),677,70.0,46.0,41.6,50.4,(±4.4),1014,70.0,44.2,38.3,50.1,(±5.9),616,70.0
